date,timeofday,condition,rep,LeafTemp,AmbientTemp,Delta
2021-07-16,04:51,HighLight,MH1,20.39,21.05,-0.66
2021-07-16,04:51,HighLight,MH5,20.39,20.95,-0.56
2021-07-16,04:51,HighLight,FH5,20.77,20.83,-0.06
2021-07-16,04:51,HighLight,RH2,19.93,20.57,-0.64
2021-07-16,04:52,DARK,FD2,22.25,21.87,0.38
2021-07-16,04:52,DARK,MD1,21.29,21.59,-0.3
2021-07-16,04:52,DARK,RD3,21.61,21.57,0.04
2021-07-16,04:52,HighLight,MH1,20.51,21.05,-0.54
2021-07-16,04:52,HighLight,MH5,20.45,20.93,-0.48
2021-07-16,04:52,HighLight,FH5,20.67,20.75,-0.08
2021-07-16,04:52,HighLight,RH2,19.99,20.55,-0.56
2021-07-16,04:53,DARK,FD2,22.07,21.97,0.1
2021-07-16,04:53,DARK,MD1,21.23,21.61,-0.38
2021-07-16,04:53,DARK,RD3,21.63,21.59,0.04
2021-07-16,04:53,HighLight,MH1,20.49,21.05,-0.56
2021-07-16,04:53,HighLight,MH5,20.51,20.95,-0.44
2021-07-16,04:53,HighLight,FH5,20.77,20.77,0.0
2021-07-16,04:53,HighLight,RH2,19.87,20.55,-0.68
2021-07-16,04:54,DARK,FD2,21.95,21.91,0.04
2021-07-16,04:54,DARK,MD1,21.23,21.55,-0.32
2021-07-16,04:54,DARK,RD3,21.57,21.57,0.0
2021-07-16,04:54,HighLight,MH1,20.49,21.05,-0.56
2021-07-16,04:54,HighLight,MH5,20.49,20.95,-0.46
2021-07-16,04:54,HighLight,FH5,20.71,20.79,-0.08
2021-07-16,04:54,HighLight,RH2,19.79,20.51,-0.72
2021-07-16,04:55,DARK,FD2,21.79,21.89,-0.1
2021-07-16,04:55,DARK,MD1,21.11,21.49,-0.38
2021-07-16,04:55,DARK,RD3,21.37,21.47,-0.1
2021-07-16,04:55,HighLight,MH1,20.49,21.03,-0.54
2021-07-16,04:55,HighLight,MH5,20.45,20.89,-0.44
2021-07-16,04:55,HighLight,FH5,20.71,20.73,-0.02
2021-07-16,04:55,HighLight,RH2,19.79,20.43,-0.64
2021-07-16,04:56,DARK,FD2,21.51,21.71,-0.2
2021-07-16,04:56,DARK,MD1,20.99,21.51,-0.52
2021-07-16,04:56,DARK,RD3,21.17,21.45,-0.28
2021-07-16,04:56,HighLight,MH1,20.49,21.01,-0.52
2021-07-16,04:56,HighLight,MH5,20.39,20.85,-0.46
2021-07-16,04:56,HighLight,FH5,20.77,20.83,-0.06
2021-07-16,04:56,HighLight,RH2,19.87,20.45,-0.58
2021-07-16,04:57,DARK,FD2,21.39,21.65,-0.26
2021-07-16,04:57,DARK,MD1,20.95,21.47,-0.52
2021-07-16,04:57,DARK,RD3,21.07,21.37,-0.3
2021-07-16,04:57,HighLight,MH1,20.39,21.01,-0.62
2021-07-16,04:57,HighLight,MH5,20.43,20.85,-0.42
2021-07-16,04:57,HighLight,FH5,20.59,20.65,-0.06
2021-07-16,04:57,HighLight,RH2,19.93,20.51,-0.58
2021-07-16,04:58,DARK,FD2,21.39,21.59,-0.2
2021-07-16,04:58,DARK,MD1,20.87,21.39,-0.52
2021-07-16,04:58,DARK,RD3,21.01,21.27,-0.26
2021-07-16,04:58,HighLight,MH1,20.49,20.99,-0.5
2021-07-16,04:58,HighLight,MH5,20.45,20.83,-0.38
2021-07-16,04:58,HighLight,FH5,20.67,20.71,-0.04
2021-07-16,04:58,HighLight,RH2,19.89,20.45,-0.56
2021-07-16,04:59,DARK,FD2,21.27,21.49,-0.22
2021-07-16,04:59,DARK,MD1,20.83,21.37,-0.54
2021-07-16,04:59,DARK,RD3,20.83,21.23,-0.4
2021-07-16,04:59,HighLight,MH1,20.37,20.93,-0.56
2021-07-16,04:59,HighLight,MH5,20.39,20.79,-0.4
2021-07-16,04:59,HighLight,FH5,20.59,20.65,-0.06
2021-07-16,04:59,HighLight,RH2,19.89,20.43,-0.54
2021-07-16,05:00,DARK,FD2,21.15,21.43,-0.28
2021-07-16,05:00,DARK,MD1,20.87,21.31,-0.44
2021-07-16,05:00,DARK,RD3,20.81,21.23,-0.42
2021-07-16,05:00,HighLight,MH1,20.45,20.93,-0.48
2021-07-16,05:00,HighLight,MH5,20.39,20.79,-0.4
2021-07-16,05:00,HighLight,FH5,20.65,20.71,-0.06
2021-07-16,05:00,HighLight,RH2,19.87,20.43,-0.56
2021-07-16,05:01,DARK,FD2,21.23,21.47,-0.24
2021-07-16,05:01,DARK,MD1,20.83,21.33,-0.5
2021-07-16,05:01,DARK,RD3,20.87,21.19,-0.32
2021-07-16,05:01,HighLight,MH1,20.39,20.91,-0.52
2021-07-16,05:01,HighLight,MH5,20.43,20.79,-0.36
2021-07-16,05:01,HighLight,FH5,20.65,20.71,-0.06
2021-07-16,05:01,HighLight,RH2,19.89,20.45,-0.56
2021-07-16,05:02,DARK,FD2,21.15,21.47,-0.32
2021-07-16,05:02,DARK,MD1,20.83,21.35,-0.52
2021-07-16,05:02,DARK,RD3,20.83,21.19,-0.36
2021-07-16,05:02,HighLight,MH1,20.43,20.91,-0.48
2021-07-16,05:02,HighLight,MH5,20.39,20.81,-0.42
2021-07-16,05:02,HighLight,FH5,20.71,20.67,0.04
2021-07-16,05:02,HighLight,RH2,19.87,20.43,-0.56
2021-07-16,05:03,DARK,FD2,21.11,21.43,-0.32
2021-07-16,05:03,DARK,MD1,20.77,21.31,-0.54
2021-07-16,05:03,DARK,RD3,20.77,21.17,-0.4
2021-07-16,05:03,HighLight,MH1,20.43,20.91,-0.48
2021-07-16,05:03,HighLight,MH5,20.39,20.79,-0.4
2021-07-16,05:03,HighLight,FH5,20.55,20.59,-0.04
2021-07-16,05:03,HighLight,RH2,19.83,20.45,-0.62
2021-07-16,05:04,DARK,FD2,21.05,21.35,-0.3
2021-07-16,05:04,DARK,MD1,20.81,21.29,-0.48
2021-07-16,05:04,DARK,RD3,20.73,21.15,-0.42
2021-07-16,05:04,HighLight,MH1,20.37,20.91,-0.54
2021-07-16,05:04,HighLight,MH5,20.39,20.79,-0.4
2021-07-16,05:04,HighLight,FH5,20.51,20.61,-0.1
2021-07-16,05:04,HighLight,RH2,19.79,20.41,-0.62
2021-07-16,05:05,DARK,FD2,21.11,21.35,-0.24
2021-07-16,05:05,DARK,MD1,20.73,21.23,-0.5
2021-07-16,05:05,DARK,RD3,20.73,21.11,-0.38
2021-07-16,05:05,HighLight,MH1,20.33,20.91,-0.58
2021-07-16,05:05,HighLight,MH5,20.27,20.85,-0.58
2021-07-16,05:05,HighLight,FH5,20.49,20.65,-0.16
2021-07-16,05:05,HighLight,RH2,19.77,20.37,-0.6
2021-07-16,05:06,DARK,FD2,21.07,21.31,-0.24
2021-07-16,05:06,DARK,MD1,20.71,21.17,-0.46
2021-07-16,05:06,DARK,RD3,20.65,21.03,-0.38
2021-07-16,05:06,HighLight,MH1,20.43,20.91,-0.48
2021-07-16,05:06,HighLight,MH5,20.23,20.83,-0.6
2021-07-16,05:06,HighLight,FH5,20.59,20.61,-0.02
2021-07-16,05:06,HighLight,RH2,19.89,20.39,-0.5
2021-07-16,05:07,DARK,FD2,21.15,21.39,-0.24
2021-07-16,05:07,DARK,MD1,20.81,21.21,-0.4
2021-07-16,05:07,DARK,RD3,20.71,21.05,-0.34
2021-07-16,05:07,HighLight,MH1,20.43,20.89,-0.46
2021-07-16,05:07,HighLight,MH5,20.43,20.81,-0.38
2021-07-16,05:07,HighLight,FH5,20.55,20.55,0.0
2021-07-16,05:07,HighLight,RH2,19.79,20.39,-0.6
2021-07-16,05:08,DARK,FD2,21.11,21.33,-0.22
2021-07-16,05:08,DARK,MD1,20.73,21.21,-0.48
2021-07-16,05:08,DARK,RD3,20.71,21.11,-0.4
2021-07-16,05:08,HighLight,MH1,20.33,20.89,-0.56
2021-07-16,05:08,HighLight,MH5,20.31,20.81,-0.5
2021-07-16,05:08,HighLight,FH5,20.49,20.61,-0.12
2021-07-16,05:08,HighLight,RH2,19.89,20.39,-0.5
2021-07-16,05:09,DARK,FD2,21.05,21.43,-0.38
2021-07-16,05:09,DARK,MD1,20.73,21.17,-0.44
2021-07-16,05:09,DARK,RD3,20.67,21.03,-0.36
2021-07-16,05:09,HighLight,MH1,20.33,20.87,-0.54
2021-07-16,05:09,HighLight,MH5,20.39,20.83,-0.44
2021-07-16,05:09,HighLight,FH5,20.61,20.63,-0.02
2021-07-16,05:09,HighLight,RH2,19.83,20.35,-0.52
2021-07-16,05:10,DARK,FD2,21.11,21.27,-0.16
2021-07-16,05:10,DARK,MD1,20.61,21.11,-0.5
2021-07-16,05:10,DARK,RD3,20.59,20.97,-0.38
2021-07-16,05:10,HighLight,MH1,20.31,20.85,-0.54
2021-07-16,05:10,HighLight,MH5,20.39,20.79,-0.4
2021-07-16,05:10,HighLight,FH5,20.51,20.61,-0.1
2021-07-16,05:10,HighLight,RH2,19.77,20.37,-0.6
2021-07-16,05:11,DARK,FD2,21.11,21.31,-0.2
2021-07-16,05:11,DARK,MD1,20.67,21.11,-0.44
2021-07-16,05:11,DARK,RD3,20.59,21.01,-0.42
2021-07-16,05:11,HighLight,MH1,20.43,20.87,-0.44
2021-07-16,05:11,HighLight,MH5,20.45,20.83,-0.38
2021-07-16,05:11,HighLight,FH5,20.49,20.53,-0.04
2021-07-16,05:11,HighLight,RH2,19.89,20.45,-0.56
2021-07-16,05:12,DARK,FD2,20.95,21.25,-0.3
2021-07-16,05:12,DARK,MD1,20.65,21.11,-0.46
2021-07-16,05:12,DARK,RD3,20.61,20.97,-0.36
2021-07-16,05:12,HighLight,MH1,20.31,20.85,-0.54
2021-07-16,05:12,HighLight,MH5,20.37,20.75,-0.38
2021-07-16,05:12,HighLight,FH5,20.59,20.53,0.06
2021-07-16,05:12,HighLight,RH2,19.87,20.39,-0.52
2021-07-16,05:13,DARK,FD2,21.05,21.31,-0.26
2021-07-16,05:13,DARK,MD1,20.71,21.13,-0.42
2021-07-16,05:13,DARK,RD3,20.65,21.01,-0.36
2021-07-16,05:13,HighLight,MH1,20.27,20.91,-0.64
2021-07-16,05:13,HighLight,MH5,20.43,20.79,-0.36
2021-07-16,05:13,HighLight,FH5,20.61,20.61,0.0
2021-07-16,05:13,HighLight,RH2,19.83,20.35,-0.52
2021-07-16,05:14,DARK,FD2,21.05,21.31,-0.26
2021-07-16,05:14,DARK,MD1,20.73,21.15,-0.42
2021-07-16,05:14,DARK,RD3,20.65,20.99,-0.34
2021-07-16,05:14,HighLight,MH1,20.37,20.87,-0.5
2021-07-16,05:14,HighLight,MH5,20.43,20.77,-0.34
2021-07-16,05:14,HighLight,FH5,20.61,20.59,0.02
2021-07-16,05:14,HighLight,RH2,19.83,20.39,-0.56
2021-07-16,05:15,DARK,FD2,21.17,21.29,-0.12
2021-07-16,05:15,DARK,MD1,20.71,21.15,-0.44
2021-07-16,05:15,DARK,RD3,20.65,20.99,-0.34
2021-07-16,05:15,HighLight,MH1,20.37,20.83,-0.46
2021-07-16,05:15,HighLight,MH5,20.27,20.73,-0.46
2021-07-16,05:15,HighLight,FH5,20.45,20.55,-0.1
2021-07-16,05:15,HighLight,RH2,19.79,20.35,-0.56
2021-07-16,05:16,DARK,FD2,21.05,21.35,-0.3
2021-07-16,05:16,DARK,MD1,20.77,21.21,-0.44
2021-07-16,05:16,DARK,RD3,20.67,21.01,-0.34
2021-07-16,05:16,HighLight,MH1,20.37,20.85,-0.48
2021-07-16,05:16,HighLight,MH5,20.33,20.79,-0.46
2021-07-16,05:16,HighLight,FH5,20.55,20.59,-0.04
2021-07-16,05:16,HighLight,RH2,19.87,20.37,-0.5
2021-07-16,05:17,DARK,FD2,21.07,21.31,-0.24
2021-07-16,05:17,DARK,MD1,20.67,21.15,-0.48
2021-07-16,05:17,DARK,RD3,20.55,21.01,-0.46
2021-07-16,05:17,HighLight,MH1,20.31,20.85,-0.54
2021-07-16,05:17,HighLight,MH5,20.33,20.75,-0.42
2021-07-16,05:17,HighLight,FH5,20.59,20.57,0.02
2021-07-16,05:17,HighLight,RH2,19.79,20.37,-0.58
2021-07-16,05:18,DARK,FD2,21.01,21.25,-0.24
2021-07-16,05:18,DARK,MD1,20.67,21.11,-0.44
2021-07-16,05:18,DARK,RD3,20.61,20.99,-0.38
2021-07-16,05:18,HighLight,MH1,20.37,20.83,-0.46
2021-07-16,05:18,HighLight,MH5,20.33,20.63,-0.3
2021-07-16,05:18,HighLight,FH5,20.43,20.53,-0.1
2021-07-16,05:18,HighLight,RH2,19.79,20.33,-0.54
2021-07-16,05:19,DARK,FD2,21.05,21.21,-0.16
2021-07-16,05:19,DARK,MD1,20.67,21.13,-0.46
2021-07-16,05:19,DARK,RD3,20.59,20.95,-0.36
2021-07-16,05:19,HighLight,MH1,20.27,20.75,-0.48
2021-07-16,05:19,HighLight,MH5,20.37,20.63,-0.26
2021-07-16,05:19,HighLight,FH5,20.55,20.41,0.14
2021-07-16,05:19,HighLight,RH2,19.73,20.35,-0.62
2021-07-16,05:20,DARK,FD2,20.89,21.25,-0.36
2021-07-16,05:20,DARK,MD1,20.65,21.11,-0.46
2021-07-16,05:20,DARK,RD3,20.55,20.97,-0.42
2021-07-16,05:20,HighLight,MH1,20.31,20.79,-0.48
2021-07-16,05:20,HighLight,MH5,20.33,20.71,-0.38
2021-07-16,05:20,HighLight,FH5,20.65,20.57,0.08
2021-07-16,05:20,HighLight,RH2,19.73,20.31,-0.58
2021-07-16,05:21,DARK,FD2,20.99,21.27,-0.28
2021-07-16,05:21,DARK,MD1,20.67,21.11,-0.44
2021-07-16,05:21,DARK,RD3,20.59,20.97,-0.38
2021-07-16,05:21,HighLight,MH1,20.37,20.83,-0.46
2021-07-16,05:21,HighLight,MH5,20.39,20.67,-0.28
2021-07-16,05:21,HighLight,FH5,20.45,20.53,-0.08
2021-07-16,05:21,HighLight,RH2,19.77,20.35,-0.58
2021-07-16,05:22,DARK,FD2,21.07,21.23,-0.16
2021-07-16,05:22,DARK,MD1,20.67,21.13,-0.46
2021-07-16,05:22,DARK,RD3,20.59,20.97,-0.38
2021-07-16,05:22,HighLight,MH1,20.33,20.77,-0.44
2021-07-16,05:22,HighLight,MH5,20.21,20.65,-0.44
2021-07-16,05:22,HighLight,FH5,20.43,20.49,-0.06
2021-07-16,05:22,HighLight,RH2,19.77,20.31,-0.54
2021-07-16,05:23,DARK,FD2,21.17,21.23,-0.06
2021-07-16,05:23,DARK,MD1,20.65,21.11,-0.46
2021-07-16,05:23,DARK,RD3,20.55,20.97,-0.42
2021-07-16,05:23,HighLight,MH1,20.27,20.69,-0.42
2021-07-16,05:23,HighLight,MH5,20.33,20.55,-0.22
2021-07-16,05:23,HighLight,FH5,20.51,20.41,0.1
2021-07-16,05:23,HighLight,RH2,19.79,20.31,-0.52
2021-07-16,05:24,DARK,FD2,21.01,21.27,-0.26
2021-07-16,05:24,DARK,MD1,20.65,21.13,-0.48
2021-07-16,05:24,DARK,RD3,20.59,20.99,-0.4
2021-07-16,05:24,HighLight,MH1,20.31,20.75,-0.44
2021-07-16,05:24,HighLight,MH5,20.39,20.71,-0.32
2021-07-16,05:24,HighLight,FH5,20.39,20.49,-0.1
2021-07-16,05:24,HighLight,RH2,19.77,20.33,-0.56
2021-07-16,05:25,DARK,FD2,21.05,21.17,-0.12
2021-07-16,05:25,DARK,MD1,20.67,21.11,-0.44
2021-07-16,05:25,DARK,RD3,20.51,20.97,-0.46
2021-07-16,05:25,HighLight,MH1,20.23,20.75,-0.52
2021-07-16,05:25,HighLight,MH5,20.31,20.65,-0.34
2021-07-16,05:25,HighLight,FH5,20.39,20.41,-0.02
2021-07-16,05:25,HighLight,RH2,19.79,20.29,-0.5
2021-07-16,05:26,DARK,FD2,21.05,21.21,-0.16
2021-07-16,05:26,DARK,MD1,20.65,21.09,-0.44
2021-07-16,05:26,DARK,RD3,20.51,20.93,-0.42
2021-07-16,05:26,HighLight,MH1,20.21,20.71,-0.5
2021-07-16,05:26,HighLight,MH5,20.31,20.61,-0.3
2021-07-16,05:26,HighLight,FH5,20.37,20.43,-0.06
2021-07-16,05:26,HighLight,RH2,19.79,20.29,-0.5
2021-07-16,05:27,DARK,FD2,21.01,21.25,-0.24
2021-07-16,05:27,DARK,MD1,20.65,21.07,-0.42
2021-07-16,05:27,DARK,RD3,20.51,20.93,-0.42
2021-07-16,05:27,HighLight,MH1,20.27,20.75,-0.48
2021-07-16,05:27,HighLight,MH5,20.33,20.63,-0.3
2021-07-16,05:27,HighLight,FH5,20.39,20.49,-0.1
2021-07-16,05:27,HighLight,RH2,19.83,20.29,-0.46
2021-07-16,05:28,DARK,FD2,20.89,21.29,-0.4
2021-07-16,05:28,DARK,MD1,20.61,21.09,-0.48
2021-07-16,05:28,DARK,RD3,20.49,20.93,-0.44
2021-07-16,05:28,HighLight,MH1,20.27,20.71,-0.44
2021-07-16,05:28,HighLight,MH5,20.31,20.65,-0.34
2021-07-16,05:28,HighLight,FH5,20.45,20.45,0.0
2021-07-16,05:28,HighLight,RH2,19.83,20.33,-0.5
2021-07-16,05:29,DARK,FD2,20.99,21.25,-0.26
2021-07-16,05:29,DARK,MD1,20.61,21.09,-0.48
2021-07-16,05:29,DARK,RD3,20.51,20.93,-0.42
2021-07-16,05:29,HighLight,MH1,20.15,20.71,-0.56
2021-07-16,05:29,HighLight,MH5,20.43,20.65,-0.22
2021-07-16,05:29,HighLight,FH5,20.49,20.51,-0.02
2021-07-16,05:29,HighLight,RH2,19.73,20.31,-0.58
2021-07-16,05:30,DARK,FD2,20.99,21.17,-0.18
2021-07-16,05:30,DARK,MD1,20.51,21.03,-0.52
2021-07-16,05:30,DARK,RD3,20.45,20.89,-0.44
2021-07-16,05:30,HighLight,MH1,20.27,20.75,-0.48
2021-07-16,05:30,HighLight,MH5,20.37,20.61,-0.24
2021-07-16,05:30,HighLight,FH5,20.51,20.45,0.06
2021-07-16,05:30,HighLight,RH2,19.77,20.25,-0.48
2021-07-16,05:31,DARK,FD2,20.95,21.11,-0.16
2021-07-16,05:31,DARK,MD1,20.65,21.01,-0.36
2021-07-16,05:31,DARK,RD3,20.49,20.83,-0.34
2021-07-16,05:31,HighLight,MH1,20.27,20.71,-0.44
2021-07-16,05:31,HighLight,MH5,20.39,20.61,-0.22
2021-07-16,05:31,HighLight,FH5,20.43,20.49,-0.06
2021-07-16,05:31,HighLight,RH2,19.73,20.33,-0.6
2021-07-16,05:32,DARK,FD2,21.11,21.15,-0.04
2021-07-16,05:32,DARK,MD1,20.59,21.03,-0.44
2021-07-16,05:32,DARK,RD3,20.49,20.89,-0.4
2021-07-16,05:32,HighLight,MH1,20.21,20.75,-0.54
2021-07-16,05:32,HighLight,MH5,20.39,20.65,-0.26
2021-07-16,05:32,HighLight,FH5,20.43,20.49,-0.06
2021-07-16,05:32,HighLight,RH2,19.79,20.31,-0.52
2021-07-16,05:33,DARK,FD2,20.93,21.13,-0.2
2021-07-16,05:33,DARK,MD1,20.59,21.05,-0.46
2021-07-16,05:33,DARK,RD3,20.49,20.85,-0.36
2021-07-16,05:33,HighLight,MH1,20.21,20.75,-0.54
2021-07-16,05:33,HighLight,MH5,20.31,20.63,-0.32
2021-07-16,05:33,HighLight,FH5,20.59,20.61,-0.02
2021-07-16,05:33,HighLight,RH2,19.71,20.29,-0.58
2021-07-16,05:34,DARK,FD2,21.05,21.13,-0.08
2021-07-16,05:34,DARK,MD1,20.61,21.03,-0.42
2021-07-16,05:34,DARK,RD3,20.45,20.85,-0.4
2021-07-16,05:34,HighLight,MH1,20.31,20.77,-0.46
2021-07-16,05:34,HighLight,MH5,20.43,20.65,-0.22
2021-07-16,05:34,HighLight,FH5,20.51,20.51,0.0
2021-07-16,05:34,HighLight,RH2,19.79,20.33,-0.54
2021-07-16,05:35,DARK,FD2,21.07,21.09,-0.02
2021-07-16,05:35,DARK,MD1,20.61,21.07,-0.46
2021-07-16,05:35,DARK,RD3,20.45,20.89,-0.44
2021-07-16,05:35,HighLight,MH1,20.17,20.71,-0.54
2021-07-16,05:35,HighLight,MH5,20.31,20.71,-0.4
2021-07-16,05:35,HighLight,FH5,20.55,20.49,0.06
2021-07-16,05:35,HighLight,RH2,19.73,20.25,-0.52
2021-07-16,05:36,DARK,FD2,21.11,21.07,0.04
2021-07-16,05:36,DARK,MD1,20.67,21.05,-0.38
2021-07-16,05:36,DARK,RD3,20.45,20.89,-0.44
2021-07-16,05:36,HighLight,MH1,20.15,20.71,-0.56
2021-07-16,05:36,HighLight,MH5,20.31,20.61,-0.3
2021-07-16,05:36,HighLight,FH5,20.45,20.49,-0.04
2021-07-16,05:36,HighLight,RH2,19.73,20.29,-0.56
2021-07-16,05:37,DARK,FD2,21.07,21.15,-0.08
2021-07-16,05:37,DARK,MD1,20.59,21.05,-0.46
2021-07-16,05:37,DARK,RD3,20.33,20.85,-0.52
2021-07-16,05:37,HighLight,MH1,20.27,20.71,-0.44
2021-07-16,05:37,HighLight,MH5,20.27,20.63,-0.36
2021-07-16,05:37,HighLight,FH5,20.55,20.49,0.06
2021-07-16,05:37,HighLight,RH2,19.73,20.29,-0.56
2021-07-16,05:38,DARK,FD2,20.99,21.13,-0.14
2021-07-16,05:38,DARK,MD1,20.55,21.03,-0.48
2021-07-16,05:38,DARK,RD3,20.45,20.83,-0.38
2021-07-16,05:38,HighLight,MH1,20.37,20.79,-0.42
2021-07-16,05:38,HighLight,MH5,20.37,20.71,-0.34
2021-07-16,05:38,HighLight,FH5,20.39,20.53,-0.14
2021-07-16,05:38,HighLight,RH2,19.71,20.35,-0.64
2021-07-16,05:39,DARK,FD2,20.93,21.13,-0.2
2021-07-16,05:39,DARK,MD1,20.51,21.01,-0.5
2021-07-16,05:39,DARK,RD3,20.43,20.83,-0.4
2021-07-16,05:39,HighLight,MH1,20.31,20.77,-0.46
2021-07-16,05:39,HighLight,MH5,20.39,20.67,-0.28
2021-07-16,05:39,HighLight,FH5,20.43,20.51,-0.08
2021-07-16,05:39,HighLight,RH2,19.83,20.35,-0.52
2021-07-16,05:40,DARK,FD2,20.99,21.09,-0.1
2021-07-16,05:40,DARK,MD1,20.51,21.03,-0.52
2021-07-16,05:40,DARK,RD3,20.31,20.83,-0.52
2021-07-16,05:40,HighLight,MH1,20.21,20.75,-0.54
2021-07-16,05:40,HighLight,MH5,20.31,20.65,-0.34
2021-07-16,05:40,HighLight,FH5,20.49,20.49,0.0
2021-07-16,05:40,HighLight,RH2,19.77,20.29,-0.52
2021-07-16,05:41,DARK,FD2,20.81,21.01,-0.2
2021-07-16,05:41,DARK,MD1,20.59,20.99,-0.4
2021-07-16,05:41,DARK,RD3,20.31,20.79,-0.48
2021-07-16,05:41,HighLight,MH1,20.31,20.69,-0.38
2021-07-16,05:41,HighLight,MH5,20.33,20.59,-0.26
2021-07-16,05:41,HighLight,FH5,20.45,20.51,-0.06
2021-07-16,05:41,HighLight,RH2,19.79,20.29,-0.5
2021-07-16,05:42,DARK,FD2,20.93,21.07,-0.14
2021-07-16,05:42,DARK,MD1,20.55,20.99,-0.44
2021-07-16,05:42,DARK,RD3,20.37,20.83,-0.46
2021-07-16,05:42,HighLight,MH1,20.23,20.77,-0.54
2021-07-16,05:42,HighLight,MH5,20.31,20.61,-0.3
2021-07-16,05:42,HighLight,FH5,20.43,20.45,-0.02
2021-07-16,05:42,HighLight,RH2,19.73,20.33,-0.6
2021-07-16,05:43,DARK,FD2,20.99,21.03,-0.04
2021-07-16,05:43,DARK,MD1,20.61,20.99,-0.38
2021-07-16,05:43,DARK,RD3,20.39,20.83,-0.44
2021-07-16,05:43,HighLight,MH1,20.27,20.75,-0.48
2021-07-16,05:43,HighLight,MH5,20.39,20.67,-0.28
2021-07-16,05:43,HighLight,FH5,20.49,20.43,0.06
2021-07-16,05:43,HighLight,RH2,19.83,20.25,-0.42
2021-07-16,05:44,DARK,FD2,21.07,21.13,-0.06
2021-07-16,05:44,DARK,MD1,20.59,21.01,-0.42
2021-07-16,05:44,DARK,RD3,20.37,20.83,-0.46
2021-07-16,05:44,HighLight,MH1,20.31,20.79,-0.48
2021-07-16,05:44,HighLight,MH5,20.45,20.73,-0.28
2021-07-16,05:44,HighLight,FH5,20.55,20.49,0.06
2021-07-16,05:44,HighLight,RH2,19.77,20.29,-0.52
2021-07-16,05:45,DARK,FD2,20.99,21.11,-0.12
2021-07-16,05:45,DARK,MD1,20.51,21.05,-0.54
2021-07-16,05:45,DARK,RD3,20.31,20.83,-0.52
2021-07-16,05:45,HighLight,MH1,20.31,20.79,-0.48
2021-07-16,05:45,HighLight,MH5,20.43,20.61,-0.18
2021-07-16,05:45,HighLight,FH5,20.55,20.45,0.1
2021-07-16,05:45,HighLight,RH2,19.73,20.25,-0.52
2021-07-16,05:46,DARK,FD2,21.05,21.13,-0.08
2021-07-16,05:46,DARK,MD1,20.59,20.99,-0.4
2021-07-16,05:46,DARK,RD3,20.31,20.81,-0.5
2021-07-16,05:46,HighLight,MH1,20.31,20.81,-0.5
2021-07-16,05:46,HighLight,MH5,20.33,20.67,-0.34
2021-07-16,05:46,HighLight,FH5,20.45,20.53,-0.08
2021-07-16,05:46,HighLight,RH2,19.73,20.29,-0.56
2021-07-16,05:47,DARK,FD2,20.99,21.11,-0.12
2021-07-16,05:47,DARK,MD1,20.55,20.93,-0.38
2021-07-16,05:47,DARK,RD3,20.31,20.81,-0.5
2021-07-16,05:47,HighLight,MH1,20.27,20.75,-0.48
2021-07-16,05:47,HighLight,MH5,20.39,20.67,-0.28
2021-07-16,05:47,HighLight,FH5,20.61,20.41,0.2
2021-07-16,05:47,HighLight,RH2,19.71,20.25,-0.54
2021-07-16,05:48,DARK,FD2,20.99,21.11,-0.12
2021-07-16,05:48,DARK,MD1,20.55,21.01,-0.46
2021-07-16,05:48,DARK,RD3,20.43,20.79,-0.36
2021-07-16,05:48,HighLight,MH1,20.27,20.77,-0.5
2021-07-16,05:48,HighLight,MH5,20.33,20.63,-0.3
2021-07-16,05:48,HighLight,FH5,20.43,20.45,-0.02
2021-07-16,05:48,HighLight,RH2,19.73,20.31,-0.58
2021-07-16,05:49,DARK,FD2,21.01,21.09,-0.08
2021-07-16,05:49,DARK,MD1,20.59,20.99,-0.4
2021-07-16,05:49,DARK,RD3,20.39,20.77,-0.38
2021-07-16,05:49,HighLight,MH1,20.31,20.77,-0.46
2021-07-16,05:49,HighLight,MH5,20.39,20.67,-0.28
2021-07-16,05:49,HighLight,FH5,20.45,20.41,0.04
2021-07-16,05:49,HighLight,RH2,19.77,20.33,-0.56
2021-07-16,05:50,DARK,FD2,20.99,21.09,-0.1
2021-07-16,05:50,DARK,MD1,20.59,21.03,-0.44
2021-07-16,05:50,DARK,RD3,20.37,20.81,-0.44
2021-07-16,05:50,HighLight,MH1,20.37,20.77,-0.4
2021-07-16,05:50,HighLight,MH5,20.45,20.67,-0.22
2021-07-16,05:50,HighLight,FH5,20.49,20.41,0.08
2021-07-16,05:50,HighLight,RH2,19.83,20.31,-0.48
2021-07-16,05:51,DARK,FD2,21.01,21.09,-0.08
2021-07-16,05:51,DARK,MD1,20.59,21.01,-0.42
2021-07-16,05:51,DARK,RD3,20.31,20.81,-0.5
2021-07-16,05:51,HighLight,MH1,20.21,20.77,-0.56
2021-07-16,05:51,HighLight,MH5,20.43,20.61,-0.18
2021-07-16,05:51,HighLight,FH5,20.45,20.49,-0.04
2021-07-16,05:51,HighLight,RH2,19.67,20.25,-0.58
2021-07-16,05:52,DARK,FD2,20.99,21.05,-0.06
2021-07-16,05:52,DARK,MD1,20.51,21.01,-0.5
2021-07-16,05:52,DARK,RD3,20.27,20.81,-0.54
2021-07-16,05:52,HighLight,MH1,20.23,20.75,-0.52
2021-07-16,05:52,HighLight,MH5,20.39,20.59,-0.2
